820,180
292,719
735,310
340,870
908,163
162,1300
922,186
340,879
1016,239
385,73
320,830
271,91
930,245
1023,802
549,1038
343,60
1078,953
1220,992
790,776
415,846
46,1058
1149,491
926,208
463,1140
458,497
1222,165
496,613
920,721
723,685
1147,407
622,403
532,308
216,552
988,1064
1255,1049
411,1294
1360,82
860,1123
129,33
492,277
465,342
758,166
1304,157
225,281
1455,772
1038,1393
1209,493
305,1061
978,836
427,963
380,1140
998,575
1153,328
957,1142
4,390
491,190
34,174
595,453
1272,537
452,205
375,167
270,1128
779,1380
1149,463
393,522
1216,354
758,946
674,1185
1020,212
776,467
416,1143
4,415
265,457
374,278
624,92
659,1079
637,932
1175,1157
223,1099
1414,683
1457,580
1309,961
78,650
1487,1061
621,1012
942,623
283,245
525,183
717,526
930,741
1147,91
284,384
159,275
581,510
195,69
349,579
534,588
1107,285
14,769
148,449
1123,427
534,467
1109,441
724,683
369,1228
693,1116
408,999
96,960
534,497
582,10
470,969
36,1178
250,1234
149,528
667,256
241,33
37,860
1381,989
346,588
368,910
1309,1339
491,1465
195,985
862,984
982,871
843,404
517,1075
1276,112
1179,510
356,124
110,418
1086,176
555,1317
836,1028
788,514
1292,46
726,1071
804,279
807,279
1001,825
1236,328
671,31
329,810
1218,1041
375,729
856,629
246,1230
771,635
371,481
262,719
176,149
639,1298
160,850
383,909
562,526
725,406
1193,363
123,48
978,531
1007,998
384,1205
1326,1032
211,1299
281,652
374,416
304,1234
1130,663
929,1304
167,767
871,1238
671,72
1405,467
1199,759
592,1200
534,1023
297,605
394,700
880,136
875,580
431,24
148,1009
572,117
587,880
1202,634
435,926
112,494
322,299
30,318
592,902
278,631
112,343
346,1023
514,590
405,794
617,377
247,1126
1217,40
1398,257
210,1343
1072,467
510,1333
743,1012
776,912
140,297
1039,866
440,700
468,462
1018,466
582,865
612,191
137,890
225,496
410,554
283,974
847,1313
407,1211
902,62
576,51
1032,261
858,303
1068,526
930,287
40,910
874,40
973,146
716,433
3,165
600,240
307,69
1106,605
785,1362
534,912
1050,1197
303,646
1107,653
15,700
696,223
61,1288
1112,553
292,956
1086,326
829,1166
554,835
394,574
1221,1006
991,106
653,1014
876,222
899,678
738,944
1216,936
848,810
821,117
1038,1439
913,184
196,7
1046,1097
681,80
456,718
378,301
1319,380
1342,358
1022,230
1207,396
924,145
73,1127
359,1365
511,940
1117,1134
425,653
84,1236
296,1123
166,1416
312,940
1211,1435
623,355
773,944
988,1013
598,554
365,82
1070,363
1432,1249
739,313
1255,1192
20,649
421,406
468,772
252,972
632,871
44,896
906,1377
714,393
879,466
1104,1280
1197,932
124,1118
394,784
296,497
111,44
989,850
662,900
701,803
613,751
491,1012
323,314
494,192
714,760
482,411
1036,998
480,235
1351,1240
285,773
581,491
709,1203
768,69
374,597
40,350
1222,384
258,413
509,776
1389,21
387,1292
345,285
356,848
632,721
1166,1285
30,1469
616,811
1210,245
1209,790
951,240
373,964
631,22
453,749
670,1083
18,261
238,182
1468,493
576,595
480,409
508,382
364,1292
263,661
250,345
703,269
738,763
581,463
168,363
45,294
293,197
1170,172
1038,1244
193,329
875,253
1294,1207
846,419
716,286
758,405
786,82
1229,270
362,929
662,932
1411,315
954,1067
581,460
753,264
428,673
1120,91
253,539
300,50
1059,925
39,58
648,1336
822,1356
333,208
353,1036
266,1429
930,659
201,703
82,522
796,955
1043,239
1013,359
773,763
1388,1061
350,847
1321,648
1023,1200
407,861
194,375
400,637
299,1333
1369,739
568,1033
1404,973
482,33
1179,201
601,1184
371,729
413,233
1250,153
211,847
960,987
893,689
447,1177
965,603
297,963
109,503
824,521
1208,171
511,1138
1248,1050
61,1124
845,117
179,1166
973,1215
543,1108
393,228
30,421
145,993
1079,1129
300,172
296,912
949,1014
465,951
313,1075
1359,565
1221,378
306,11
554,582
838,1469
575,521
339,1087
1267,94
799,379
621,404
918,535
177,444
1103,84
793,430
262,996
247,871
184,1086
982,1383
128,539
952,813
63,188
1125,332
1469,601
1407,618
944,190
973,480
925,69
563,968
34,679
417,467
4,425
695,1448
257,85
1031,1170
1238,670
654,747
1112,1228
345,653
147,179
974,245
722,393
1435,259
267,474
702,46
1191,1196
88,683
1216,1073
1354,9
573,920
1106,963
247,721
508,0
653,948
40,1288
1207,1434
663,178
878,780
195,538
983,1068
1093,246
266,979
1075,1242
1135,99
32,386
443,44
158,668
1236,1408
555,216
1212,1196
1456,307
285,1116
1447,730
190,13
1482,421
723,1249
1315,1208
738,1329
413,301
1019,393
1180,1108
323,563
656,46
1027,813
1407,113
978,790
330,104
1008,363
906,250
797,230
569,980
729,441
916,1103
1019,760
1014,286
1332,551
639,991
1171,880
238,294
1059,191
955,919
1129,44
930,787
1054,753
270,1224
1226,493
289,562
726,457
403,52
825,861
129,930
1430,1289
106,361
61,877
1148,884
271,138
195,1396
394,330
1167,567
285,878
882,52
1077,1338
29,880
1213,704
830,404
270,898
51,1034
291,539
773,1329
1423,690
1127,10
449,1211
943,942
835,1120
957,1012
721,192
1008,136
1208,750
854,525
1145,60
867,480
1191,303
756,433
558,230
1048,596
181,1120
173,521
664,689
623,674
916,1261
716,422
555,40
1148,1307
695,1055
1277,891
397,1031
65,573
57,235
225,1008
205,521
685,1339
231,158
1455,1046
1061,467
416,1450
1032,196
88,1291
1212,303
639,773
974,974
235,1075
339,29
407,107
958,296
673,33
800,421
1061,497
514,814
45,928
305,106
1229,129
86,212
887,565
897,283
443,598
1477,1493
1450,410
935,343
1089,527
929,820
492,90
1,1005
528,1429
736,580
1187,901
613,645
268,998
663,686
413,973
508,1
1126,82
993,917
348,346
878,855
95,235
456,144
616,20
61,344
617,343
527,1107
393,279
1220,610
19,670
1113,137
581,966
1123,715
476,294
448,44
1095,165
588,62
1366,448
705,281
467,822
1151,1124
592,663
234,1039
1213,1295
1083,441
1278,393
208,580
1258,531
1241,1429
290,177
761,276
1107,329
546,273
974,287
491,404
109,319
68,56
807,509
1169,382
429,1125
271,738
1050,1165
949,948
259,187
531,62
868,416
516,1303
1210,481
112,189
923,858
773,952
63,646
777,1072
451,451
799,890
843,1239
74,1378
750,80
1274,1271
568,245
1444,66
875,71
90,890
123,36
840,393
677,208
166,207
963,1100
738,343
58,277
660,88
718,1096
58,1052
410,941
989,1444
751,470
45,1053
364,445
311,539
160,36
714,1180
1306,824
573,48
107,484
724,603
1084,1031
320,470
195,500
671,1331
1142,678
1129,241
929,1109
88,1216
585,785
512,229
5,598
918,779
464,990
312,725
386,303
1149,492
1207,894
14,388
713,1142
994,1006
318,410
1224,1310
813,471
185,95
82,228
45,1217
1444,838
1000,1443
1401,65
790,1325
629,1290
1284,328
269,539
1107,104
187,495
1142,498
688,984
266,59
791,34
616,1300
363,375
531,989
299,611
67,27
241,465
778,493
988,68
1241,979
639,1116
1273,870
179,1345
474,700
877,371
1417,46
1198,228
930,523
534,109
534,1258
615,67
888,676
346,54
80,1302
315,223
606,436
1071,683
565,1333
893,1230
1079,1321
1306,967
598,941
1285,368
419,174
648,6
1454,351
1104,695
288,246
416,171
1257,802
1093,683
492,380
864,1131
122,216
1064,268
670,50
354,587
859,521
4,762
993,23
1015,237
237,1027
985,528
323,824
686,378
167,871
1032,501
933,923
18,1004
1027,16
645,687
422,261
150,450
73,1456
460,539
515,273
1286,1248
184,1366
246,838
410,555
277,23
1055,1165
1191,3
318,1283
661,500
468,1046
1315,70
1294,871
4,83
687,1400
751,400
1116,1128
39,406
766,537
1140,686
1318,458
837,981
782,565
1199,327
474,574
1149,1373
905,1071
375,1475
779,394
769,1304
435,46
1022,730
562,609
61,230
68,114
539,120
616,579
534,204
583,1361
843,929
669,944
977,964
1259,1128
1032,194
1023,994
374,862
1033,113
177,541
1112,999
257,178
1169,620
1037,236
134,1066
99,902
1032,278
1229,799
83,635
660,493
806,1374
220,840
1034,1014
559,69
1360,44
41,242
471,264
359,1229
589,1440
476,928
979,889
323,967
983,727
322,197
616,19
861,136
598,386
408,222
669,377
959,920
1244,357
1213,559
1075,106
1397,585
343,580
345,329
1469,590
757,1206
994,1367
464,350
1149,256
45,1314
796,13
827,114
297,269
420,754
973,530
1146,304
801,795
598,555
252,1298
980,263
957,404
718,1212
910,427
528,770
1068,609
1215,1002
1074,408
467,817
1009,396
62,431
429,1018
204,531
1095,384
195,277
994,378
883,1383
1059,430
1351,144
62,301
433,15
1441,1002
1144,101
416,750
1210,729
518,605
18,501
414,575
332,354
602,515
456,1149
534,340
394,849
759,286
74,1400
658,342
544,47
270,78
689,1325
1187,1242
385,686
296,693
847,709
110,858
669,763
152,381
333,958
649,139
171,1009
920,246
426,1292
1380,195
479,999
432,420
397,181
1263,357
1212,125
1026,583
41,1181
488,1294
1102,573
132,279
680,1139
1036,8
328,403
142,362
1007,216
73,514
441,420
574,236
401,1306
329,932
38,1214
562,454
713,190
18,194
528,59
1026,249
345,104
463,259
476,1053
962,887
430,193
755,517
18,278
461,1060
842,1095
1282,368
451,471
1261,947
549,1127
407,358
1125,134
143,468
79,249
523,13
536,95
787,1322
191,1138
671,11
250,536
1146,268
130,55
1103,901
1246,234
919,900
1134,1159
644,1147
1120,738
1062,166
123,1326
49,1340
568,481
1422,1309
119,1103
566,670
848,900
825,162
979,1147
534,205
1402,399
1138,302
653,399
103,21
1107,505
62,973
49,685
1302,1363
639,743
1071,1216
1241,59
708,299
146,271
407,392
802,499
292,949
1062,946
137,1337
1015,537
83,779
1354,188
211,922
586,9
49,1056
778,790
136,21
255,296
85,685
836,396
1130,312
944,404
600,101
1362,393
859,833
416,362
112,1382
1220,361
1267,181
844,378
358,82
920,1440
24,1240
909,263
1303,1455
790,991
432,1236
431,67
1240,315
974,729
425,505
501,1304
3,62
1236,200
1151,230
84,57
559,1225
545,645
124,330
317,754
343,253
850,982
36,471
1120,881
1373,697
1292,268
468,868
1398,551
106,923
461,1200
589,683
945,97
851,1063
42,1276
113,336
573,210
1235,867
465,963
1163,440
896,213
547,892
918,1036
471,557
797,730
1118,429
368,30
243,615
852,421
336,378
813,47
222,690
417,54
1089,672
1316,493
617,189
593,69
856,1455
88,45
1117,553
365,44
1359,1373
933,1084
669,1329
159,43
790,773
417,1258
417,109
994,1364
245,223
172,157
334,1057
680,566
278,825
1447,197
1376,861
783,120
240,1384
797,649
13,305
474,330
1311,1091
892,898
1254,736
528,593
558,730
400,897
764,326
1291,810
510,827
942,759
378,513
1374,80
574,552
574,1105
764,289
313,558
1006,1376
1138,723
924,435
836,748
1385,589
1153,1048
1089,1071
760,277
716,747
365,648
246,1379
365,290
773,661
1337,486
369,393
394,1058
1226,1070
754,371
705,1008
1017,76
594,384
1275,1447
50,553
538,406
558,649
7,719
1064,993
887,492
936,358
1410,542
1302,418
212,317
530,117
1161,512
1293,684
862,342
692,430
581,256
73,11
478,33
524,1056
1304,948
1241,593
922,539
339,1435
369,867
413,1160
457,308
978,573
143,13
864,431
339,779
856,1410
754,806
1010,601
1098,793
805,1211
1202,18
973,488
1469,1303
175,13
864,301
281,52
573,1344
78,239
630,84
584,229
670,1319
1419,573
890,717
400,836
695,811
658,655
711,248
885,1002
508,528
254,337
8,495
1033,307
512,486
928,686
726,1376
713,1012
1396,950
786,648
1309,176
1077,1438
1321,240
362,50
270,1120
353,64
1120,874
364,50
716,346
400,88
1218,1078
1371,1222
872,847
156,795
649,80
881,1225
892,236
596,371
932,40
121,251
752,1248
893,486
1094,1453
979,557
1148,1429
325,191
1276,1005
1358,1127
381,830
569,553
345,505
529,691
573,36
641,378
58,90
37,330
1209,174
403,480
830,929
203,2
696,903
214,121
1079,166
878,1309
1442,612
1108,412
431,78
1311,1042
1257,736
1131,704
234,1142
667,1285
615,518
925,277
443,1332
18,821
53,2
568,729
973,374
1153,1235
1216,934
345,139
1079,946
368,502
977,1072
647,51
386,1166
1006,1247
47,644
534,1069
462,685
790,1116
480,1022
662,66
1473,495
254,1311
235,558
519,9
549,1118
462,1056
669,343
918,1020
267,296
24,718
280,225
185,532
1116,898
1001,752
392,723
506,28
99,663
1339,54
400,531
231,1384
41,303
1350,1111
1150,113
179,1444
998,304
1025,678
84,400
602,553
269,767
110,1087
53,703
200,878
682,1469
887,256
464,1093
1062,405
449,358
945,533
1269,751
1238,889
790,878
84,462
1107,80
604,1057
166,842
68,857
11,978
1345,946
188,928
182,723
177,1276
1232,389
1190,46
525,1173
1199,1096
1421,1330
1025,498
343,332
150,1300
991,526
764,800
1148,979
948,14
1312,953
1311,399
119,957
684,684
586,272
579,41
1376,1164
344,501
663,765
1365,1408
585,491
380,338
1490,1489
863,754
723,237
417,205
261,84
425,80
726,1247
491,929
906,1127
697,749
335,335
1101,446
1009,894
1194,471
561,534
105,1030
940,580
668,672
1167,257
807,1170
473,1263
982,683
1290,929
500,715
387,525
274,279
907,378
23,968
833,755
643,514
247,246
179,847
281,694
986,1259
585,463
1458,352
6,1229
537,577
1020,1050
366,1067
230,382
149,1165
748,781
1243,1294
316,1384
209,554
1334,285
842,327
1129,240
453,1281
118,641
59,419
1145,580
782,492
788,443
579,1325
361,1096
736,120
1380,1455
258,895
176,485
385,1286
61,730
875,1262
1265,155
66,1321
1011,553
837,972
901,717
206,640
494,432
19,1175
870,782
1229,216
206,34
560,550
181,1474
1093,45
341,924
1204,1339
512,838
36,47
554,1179
516,382
534,886
871,928
331,427
1274,157
601,1226
1133,235
809,1245
57,1417
693,484
1017,444
276,212
80,194
257,1286
514,813
58,380
702,1034
779,165
893,838
4,876
641,1364
61,649
392,1229
87,889
636,275
1310,113
82,509
751,1145
147,472
1150,127
293,499
102,895
116,601
737,672
977,725
1368,889
213,118
670,860
249,609
966,880
1449,1041
110,29
1195,1321
1032,906
124,849
1,68
753,727
1037,794
1238,1147
1380,775
585,565
247,1440
132,509
790,1103
1244,77
777,197
1252,787
550,52
340,795
368,299
1086,293
947,450
1131,1079
1405,886
1175,702
455,1154
306,443
268,40
587,527
617,1071
1463,1363
85,1249
356,786
1278,84
1139,1414
836,894
1277,190
320,175
312,572
1205,948
736,791
690,785
434,745
637,588
265,969
199,828
228,704
249,678
41,800
1021,1055
695,345
986,1188
903,1173
1175,482
757,427
1247,981
629,45
178,1039
689,878
1272,467
474,849
549,1456
663,1272
1169,528
536,544
1435,967
1,1090
833,9
534,657
6,238
72,1303
199,1204
952,1076
746,903
1468,174
874,24
252,878
933,1377
546,1129
292,24
626,691
779,1065
1370,580
247,1290
745,636
985,431
632,683
407,755
747,1093
1381,708
809,1212
551,808
225,1447
60,69
345,80
776,665
1497,734
282,641
901,994
408,489
335,712
1268,755
532,1066
770,1025
869,82
179,939
805,107
713,404
750,255
99,604
505,1175
1040,1338
168,1433
616,97
849,294
706,1272
661,90
967,781
272,880
41,3
328,745
840,420
758,1334
826,761
907,1364
890,826
807,123
810,772
225,437
509,1116
158,1372
526,634
409,84
7,1275
95,1022
1335,553
457,416
870,841
575,626
165,672
773,1382
416,787
574,794
802,824
893,822
818,156
664,838
87,1147
134,441
1309,3
32,829
8,667
1242,1112
1213,269
1365,840
1104,908
343,873
1027,1076
16,795
479,393
736,134
486,708
550,1084
1435,1095
895,292
197,277
128,150
32,95
852,1001
343,643
13,220
1162,239
509,878
824,1043
182,238
1462,623
1234,755
1062,257
1138,1042
723,932
699,537
1220,1054
904,292
1156,490
269,58
1151,730
695,1300
422,815
1114,119
76,10
69,637
991,930
587,189
223,430
581,911
175,452
57,1165
944,1010
945,778
1442,1339
1224,1002
1276,1013
1038,630
963,100
19,264
1368,307
195,87
71,456
611,149
128,871
157,754
376,1060
24,144
478,930
830,1083
1491,1449
904,669
195,380
243,537
357,470
1154,390
1032,493
30,252
311,1419
1091,1248
261,1097
3,1354
994,94
66,567
1400,1434
601,1462
192,1208
1176,263
400,790
965,281
28,9
618,720
1256,1256
1179,911
319,1061
1351,129
1174,371
112,629
468,424
725,273
78,573
751,652
685,176
1256,870
559,277
685,798
672,588
549,514
180,925
551,514
516,1
1065,190
350,575
1337,1379
247,683
41,125
1333,68
91,1143
1346,114
110,1495
1453,307
305,526
1263,37
872,368
460,58
726,1455
515,1129
196,928
491,445
583,640
1375,532
250,1214
46,320
820,1175
565,827
778,573
584,486
201,1365
1378,216
774,355
468,1191
669,661
1268,9
708,197
77,946
1174,806
677,362
1117,999
593,500
1309,125
494,1149
1390,414
976,616
1390,646
1055,427
1301,1304
1041,1352
1440,467
159,132
1302,1002
779,384
240,1057
1100,56
1479,1479
979,1068
1160,825
1069,147
377,169
610,441
811,10
1360,240
205,626
902,708
1132,674
6,1042
1251,176
297,594
908,1025
730,412
186,1013
408,1236
987,686
727,427
922,767
938,1283
968,1197
1296,654
974,1475
291,871
557,408
594,369
1286,520
234,1012
998,122
1071,568
457,597
927,412
1000,675
642,1168
964,533
888,533
586,855
445,152
1173,29
117,588
397,1123
210,912
779,1203
921,515
252,743
787,736
1234,9
491,1083
435,268
30,689
1166,1360
265,981
893,1379
754,339
784,984
636,133
205,1043
762,1276
504,759
123,611
446,169
307,380
357,400
375,637
18,493
1254,1110
901,826
96,363
1345,618
998,993
443,42
923,779
62,513
397,497
107,930
139,686
857,251
537,84
917,1048
930,261
976,1099
474,211
425,1085
106,1377
560,74
590,46
672,912
337,802
397,1158
850,161
265,105
300,700
423,1445
978,679
616,533
1013,444
795,606
1310,307
429,100
1077,1387
32,1109
421,273
1494,1349
586,646
965,496
450,504
661,1296
795,1368
1129,42
159,719
248,539
1355,303
283,1302
156,1205
940,332
420,984
341,785
1164,1075
1027,218
517,169
1267,1123
1251,289
600,222
179,368
930,1454
516,825
1440,912
36,328
881,277
348,916
605,408
352,1154
678,1282
214,407
47,1156
892,794
872,922
1131,962
1229,248
1429,275
918,792
359,412
335,243
1027,233
19,557
33,33
1030,616
597,69
936,9
260,90
502,443
1498,1470
843,525
212,680
636,296
768,380
760,380
631,456
1220,1084
824,845
551,11
994,1031
870,556
617,457
978,756
0,300
66,166
138,334
26,1098
719,861
902,583
110,635
1110,747
468,322
773,173
1165,393
1152,1024
531,357
575,845
167,1290
956,23
814,209
906,1456
86,1050
66,946
271,1153
354,397
103,524
295,401
231,1057
381,713
232,424
593,277
172,1274
934,1087
94,124
211,478
512,466
510,304
563,1061
1143,84
269,150
5,42
1463,320
244,995
452,9
1345,257
418,1362
484,509
1024,410
775,371
297,1263
1267,587
664,1379
381,470
132,364
1235,420
893,466
841,0
453,381
732,397
247,1216
512,927
821,749
1279,1044
84,1145
32,283
6,180
553,827
1153,1141
1019,360
101,1294
442,646
1087,1268
1367,336
758,1060
579,1116
117,864
835,1063
261,360
1022,654
21,409
104,1172
269,871
984,1216
893,927
242,650
564,829
659,1263
375,194
790,1252
432,470
695,805
1114,173
1200,619
658,963
212,1262
1027,301
14,783
181,1063
691,640
508,431
1351,819
106,480
675,47
24,1149
662,234
1384,840
441,470
564,95
322,499
650,843
764,920
1370,317
1028,779
523,1126
651,268
929,714
550,146
795,740
492,521
616,375
595,1373
579,878
497,693
885,29
919,66
662,864
964,1216
491,1038
539,1024
1390,945
1110,120
1010,1104
1207,371
716,768
65,82
331,363
959,1362
111,101
606,885
482,955
1240,296
1191,1444
824,1005
58,155
271,410
807,297
77,405
621,50
982,45
1236,121
925,380
226,1340
2,1347
837,1298
1127,273
320,1371
400,1070
55,572
801,977
374,441
1008,225
460,871
947,1300
344,906
1058,1064
823,1061
1130,332
320,921
958,216
1202,1213
1212,1444
1268,272
819,24
331,136
566,264
595,256
311,406
463,967
693,33
758,1200
1350,246
653,670
129,254
1285,46
540,1351
411,46
818,479
1321,101
1334,104
478,609
58,1202
74,296
1217,516
144,999
724,413
1450,614
786,240
942,724
902,77
703,185
348,108
685,3
380,967
1166,43
758,902
1175,668
393,123
381,400
508,866
424,19
1053,618
506,56
367,375
1331,520
1202,1114
539,916
1039,715
906,514
37,426
1286,806
110,779
767,948
964,778
554,96
659,398
551,904
758,746
1431,605
837,1325
781,82
1294,683
867,1331
294,937
741,362
1106,936
384,83
1265,172
383,299
1180,345
44,165
567,397
1050,715
944,445
340,1205
23,84
432,400
966,763
415,580
423,650
631,659
335,1234
1277,404
234,404
422,88
1067,1346
228,963
1492,307
1287,518
586,945
159,39
617,629
1307,308
830,50
1242,290
1226,679
816,1011
334,987
1207,359
1067,195
847,46
225,846
147,308
1140,1259
1052,387
902,453
485,1184
108,799
1250,101
375,260
1386,257
785,869
338,1313
220,121
581,1119
382,285
907,94
1053,113
1243,368
245,903
1108,423
48,346
68,212
1249,736
901,178
690,491
407,73
428,395
928,1272
545,718
313,169
178,1142
305,465
623,1294
326,695
460,406
921,553
1385,503
217,322
1261,1294
119,484
872,662
669,1382
944,1083
